發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
7cc98911-3084-4267-947d-f91b76e8b76f,TRUE,238831584,2022-05-10T03:50:41.172Z,2022-05-10T03:50:41.172Z,88,這是跟男友去單獨的泳池要穿的吧,0,FALSE,FALSE,{},FALSE,F,宏國德霖科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,88,0,,FALSE,,,FALSE,,
06e5e011-7339-4ba0-89d1-4f2b9022c97a,TRUE,238831584,2022-05-10T04:29:47.067Z,2022-05-10T04:29:47.067Z,89,"哈哈哈哈哈哈但身材辣的穿
連女生可能會都會覺得好看",0,FALSE,FALSE,{},FALSE,F,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,89,0,,FALSE,,,FALSE,,
0cdaa798-6e98-4c33-8f27-7e0919a34092,TRUE,238831584,2022-05-10T06:26:23.499Z,2022-05-10T06:26:23.499Z,90,左邊是不是露點了？,0,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,90,1,,FALSE,,,FALSE,,
e4d7f3b2-8523-4e50-80ca-25c239300a76,FALSE,238831584,2022-05-10T07:59:59.032Z,2022-05-10T07:59:59.032Z,91,這怎麼受的了,0,TRUE,FALSE,{},FALSE,M,城之,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,91,0,,FALSE,,,FALSE,,mms467467
aa27d62e-85e9-4411-a6b5-ec07b7bdde50,TRUE,238831584,2022-05-10T08:47:47.849Z,2022-05-10T08:47:47.849Z,92,不能理解哈哈哈,0,FALSE,FALSE,{},FALSE,F,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,92,0,,FALSE,,,FALSE,,
992461dc-f20e-47a2-bf9b-a092af1f8e12,TRUE,238831584,2022-05-10T10:26:26.246Z,2022-05-10T10:26:26.246Z,93,丑,1,FALSE,FALSE,{},FALSE,M,國立交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,93,0,,FALSE,,,FALSE,,
adff1fcb-da83-4d41-8ebd-0ab9996ce6d5,TRUE,238831584,2022-05-10T10:36:21.557Z,2022-05-10T10:36:21.557Z,94,好看,0,FALSE,FALSE,{},FALSE,M,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,94,0,,FALSE,,,FALSE,,
7ff5076b-b742-481f-aa64-a666844f41b6,TRUE,238831584,2022-05-10T12:03:10.186Z,2022-05-10T12:03:10.186Z,95,我還以為是青蛙的眼睛…,0,FALSE,FALSE,{},FALSE,M,龍華科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,95,0,,FALSE,,,FALSE,,
0623717f-024b-4c5b-8a43-fca450b42b51,TRUE,238831584,2022-05-10T12:26:43.391Z,2022-05-10T12:26:43.391Z,96,好醜,0,FALSE,FALSE,{},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,96,0,,FALSE,,,FALSE,,
cb5f68a8-e7c4-43e2-9a03-b11d23891342,FALSE,238831584,2022-05-10T12:29:22.359Z,2022-05-10T12:29:22.359Z,97,你去看爬山社團，真的有人這樣穿……,0,TRUE,FALSE,{},FALSE,F,歸終,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,97,0,,FALSE,,,FALSE,,jzyyin
9483a01c-bc94-470c-be6c-de065a3d04c4,TRUE,238831584,2022-05-10T13:18:43.133Z,2022-05-10T13:18:43.133Z,98,"女友穿這個一定整晚不用睡
https://sticker-assets.dcard.tw/images/8c418a9c-a742-4522-ada2-ec5004378dff/orig.png",0,FALSE,FALSE,{},FALSE,M,國立臺北大學,,"[{'id': '36c52a10-435b-438e-9662-700bebc79a43', 'url': 'https://sticker-assets.dcard.tw/images/8c418a9c-a742-4522-ada2-ec5004378dff/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/8c418a9c-a742-4522-ada2-ec5004378dff', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T13:18:43.133Z', 'updatedAt': '2022-05-10T13:18:43.133Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,98,0,,FALSE,,,FALSE,,
6f5990d9-3ff2-4a18-a21f-ee0745081391,TRUE,238831584,2022-05-10T15:00:17.073Z,2022-05-10T15:00:17.073Z,99,賓士,0,FALSE,FALSE,{},FALSE,M,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,99,0,,FALSE,,,FALSE,,
e5baada6-5d5b-4f15-b6e1-56e5cf3e134e,TRUE,238831584,2022-05-10T16:50:52.421Z,2022-05-10T16:50:52.421Z,100,無法理解的時尚🙂,0,FALSE,FALSE,{},FALSE,F,國立臺北商業大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,100,0,,FALSE,,,FALSE,,
02a1d07f-f8e2-47f0-b645-5ee7674627bc,FALSE,238831584,2022-05-10T17:24:53.796Z,2022-05-10T17:24:53.796Z,101,那只能身材好的才撐的起吧,0,TRUE,FALSE,{},FALSE,M,𝓑𝓞𝓢𝓢,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,101,0,,FALSE,,,FALSE,,motro720
9ef67a47-b24e-4277-92f3-c60f5a9b16c0,FALSE,238831584,2022-05-10T17:57:53.881Z,2022-05-10T17:57:53.881Z,102,那脫下會有勒痕吧...,0,TRUE,FALSE,{},FALSE,M,世事無絕對,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,102,0,,FALSE,,,FALSE,,neverfornever
2c8aa41d-73d1-4ab2-bfb1-1c12af2fa596,TRUE,238831584,2022-05-11T02:47:27.787Z,2022-05-11T02:47:27.787Z,103,"https://i.imgur.com/RNIerOs.jpg
我還在想我怎麼陷入幻覺 原來是血輪ㄋ..",1,FALSE,FALSE,{},FALSE,M,東方設計大學,,"[{'id': '687c3057-ab75-4f66-944c-6b50cbc1dd70', 'url': 'https://i.imgur.com/RNIerOsl.jpg', 'normalizedUrl': 'https://i.imgur.com/RNIerOsl.jpg', 'thumbnail': 'https://i.imgur.com/RNIerOsl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-11T02:47:27.787Z', 'updatedAt': '2022-05-11T02:47:27.787Z', 'width': 800, 'height': 800}, {'id': '687c3057-ab75-4f66-944c-6b50cbc1dd70', 'url': 'https://i.imgur.com/RNIerOs.jpg', 'normalizedUrl': 'https://imgur.com/RNIerOs', 'thumbnail': 'https://i.imgur.com/RNIerOsl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-11T02:47:27.787Z', 'updatedAt': '2022-05-11T02:47:27.787Z', 'width': 800, 'height': 800}]",FALSE,FALSE,FALSE,,FALSE,FALSE,103,0,,FALSE,,,FALSE,,
056cfc49-846f-4d50-b5fd-c854e64ffa4b,FALSE,238831584,2022-05-11T03:32:48.511Z,2022-05-11T03:32:48.511Z,104,有品味的內衣,0,TRUE,FALSE,{},FALSE,M,奇奇,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,104,0,,FALSE,,,FALSE,,lillard80613
d7a5150d-eb4b-43b3-acd4-1b633f79517c,TRUE,238831584,2022-05-11T04:38:12.716Z,2022-05-11T04:38:12.716Z,105,男生真的喜歡這種的嗎🤔,0,FALSE,FALSE,{},FALSE,F,臺北城市科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,105,0,,FALSE,,,FALSE,,
2a7e43a8-334e-4a7d-919e-a6fb5ed3e7d4,TRUE,238831584,2022-05-11T08:48:12.008Z,2022-05-11T08:48:12.008Z,106,"一開始覺得有點醜
看久了覺得其實不錯看
再看一眼覺得好好笑",0,FALSE,FALSE,{},FALSE,F,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,106,0,,FALSE,,,FALSE,,
841bbf3b-4704-4bc0-90b9-1b6575b8ed65,TRUE,238831584,2022-05-11T15:05:30.664Z,2022-05-11T15:05:30.664Z,107,應該還是有人買…,0,FALSE,FALSE,{},FALSE,F,德明財經科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,107,0,,FALSE,,,FALSE,,
45919145-c28b-4d0d-bc8a-d4791ca3b8a2,TRUE,238831506,2022-05-08T15:13:45.614Z,2022-05-08T15:13:45.614Z,1,https://i.imgur.com/AQ717Wb.jpg,1666,FALSE,FALSE,{},FALSE,M,國立聯合大學,,"[{'id': '9696a5b9-356e-48fd-9372-7f0df10f5940', 'url': 'https://i.imgur.com/AQ717Wbl.jpg', 'normalizedUrl': 'https://i.imgur.com/AQ717Wbl.jpg', 'thumbnail': 'https://i.imgur.com/AQ717Wbl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-08T15:13:45.614Z', 'updatedAt': '2022-05-08T15:13:45.614Z', 'width': 801, 'height': 455}, {'id': '9696a5b9-356e-48fd-9372-7f0df10f5940', 'url': 'https://i.imgur.com/AQ717Wb.jpg', 'normalizedUrl': 'https://imgur.com/AQ717Wb', 'thumbnail': 'https://i.imgur.com/AQ717Wbl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-08T15:13:45.614Z', 'updatedAt': '2022-05-08T15:13:45.614Z', 'width': 801, 'height': 455}]",FALSE,FALSE,FALSE,,FALSE,FALSE,1,14,,FALSE,,,FALSE,,
b8e28044-4a10-4c0f-bea4-a918fb81e992,TRUE,238831506,2022-05-08T15:28:08.204Z,2022-05-08T15:28:08.204Z,2,死忠的,48,FALSE,FALSE,{},FALSE,M,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,2,,FALSE,,,FALSE,,
c08b6e97-695d-4735-83fd-609e5e16575f,TRUE,238831506,2022-05-08T15:51:57.015Z,2022-05-08T15:51:57.015Z,3,"https://i.imgur.com/gvTjztA.jpg
https://i.imgur.com/UoWnSXS.jpg",650,FALSE,FALSE,{},FALSE,M,嘉南藥理大學,,"[{'id': '9322863b-6f74-46b6-bb87-12509a25c793', 'url': 'https://i.imgur.com/gvTjztAl.jpg', 'normalizedUrl': 'https://i.imgur.com/gvTjztAl.jpg', 'thumbnail': 'https://i.imgur.com/gvTjztAl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-08T15:51:57.015Z', 'updatedAt': '2022-05-08T15:51:57.015Z', 'width': 640, 'height': 854}, {'id': '9322863b-6f74-46b6-bb87-12509a25c793', 'url': 'https://i.imgur.com/gvTjztA.jpg', 'normalizedUrl': 'https://imgur.com/gvTjztA', 'thumbnail': 'https://i.imgur.com/gvTjztAl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-08T15:51:57.015Z', 'updatedAt': '2022-05-08T15:51:57.015Z', 'width': 640, 'height': 854}, {'id': 'b5402703-69c5-442b-b850-431468f75b68', 'url': 'https://i.imgur.com/UoWnSXS.jpg', 'normalizedUrl': 'https://imgur.com/UoWnSXS', 'thumbnail': 'https://i.imgur.com/UoWnSXSl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-08T15:51:57.015Z', 'updatedAt': '2022-05-08T15:51:57.015Z', 'width': 1920, 'height': 2532}]",FALSE,FALSE,FALSE,,FALSE,FALSE,3,22,,FALSE,,,FALSE,,
9c5988bd-fae3-4c68-be7a-655e0da35a65,FALSE,238831506,2022-05-08T16:27:53.667Z,2022-05-08T16:27:53.667Z,4,你肯定沒後代~放120顆心捐給民進黨吧,78,TRUE,FALSE,{},FALSE,M,啊哈哈哈呵,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,1,,FALSE,,,FALSE,,coma_fi814
7b367c34-3b6e-4f30-9772-5cc08c70a065,TRUE,238831506,2022-05-08T19:38:33.464Z,2022-05-08T19:38:33.464Z,5,"歐。好歐。
https://i.imgur.com/qUzqzF3.jpg",476,FALSE,FALSE,{},FALSE,M,國立空中大學,,"[{'id': 'e79a979c-7fde-4be0-b99f-d96d5450a1bb', 'url': 'https://i.imgur.com/qUzqzF3l.jpg', 'normalizedUrl': 'https://i.imgur.com/qUzqzF3l.jpg', 'thumbnail': 'https://i.imgur.com/qUzqzF3l.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-08T19:38:33.464Z', 'updatedAt': '2022-05-08T19:38:33.464Z', 'width': 960, 'height': 960}, {'id': 'e79a979c-7fde-4be0-b99f-d96d5450a1bb', 'url': 'https://i.imgur.com/qUzqzF3.jpg', 'normalizedUrl': 'https://imgur.com/qUzqzF3', 'thumbnail': 'https://i.imgur.com/qUzqzF3l.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-08T19:38:33.464Z', 'updatedAt': '2022-05-08T19:38:33.464Z', 'width': 960, 'height': 960}]",FALSE,FALSE,FALSE,,FALSE,FALSE,5,7,,FALSE,,,FALSE,,
33d1f1fb-e95d-4841-a444-500ebc414197,TRUE,238831506,2022-05-08T23:59:10.161Z,2022-05-08T23:59:10.161Z,6,https://i.imgur.com/sjnwntk.jpg,102,FALSE,FALSE,{},FALSE,M,明新科技大學,,"[{'id': 'a39e8ff8-17e8-4ed1-b9e4-e12e0a4e46e3', 'url': 'https://i.imgur.com/sjnwntkl.jpg', 'normalizedUrl': 'https://i.imgur.com/sjnwntkl.jpg', 'thumbnail': 'https://i.imgur.com/sjnwntkl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-08T23:59:10.161Z', 'updatedAt': '2022-05-08T23:59:10.161Z', 'width': 304, 'height': 345}, {'id': 'a39e8ff8-17e8-4ed1-b9e4-e12e0a4e46e3', 'url': 'https://i.imgur.com/sjnwntk.jpg', 'normalizedUrl': 'https://imgur.com/sjnwntk', 'thumbnail': 'https://i.imgur.com/sjnwntkl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-08T23:59:10.161Z', 'updatedAt': '2022-05-08T23:59:10.161Z', 'width': 304, 'height': 345}]",FALSE,FALSE,FALSE,,FALSE,FALSE,6,5,,FALSE,,,FALSE,,
1cda2651-c652-4626-9b2a-a268a2a87d31,TRUE,238831506,2022-05-09T00:15:02.783Z,2022-05-09T00:15:02.783Z,7,https://i.imgur.com/q39TuJT.jpg,115,FALSE,FALSE,{},FALSE,M,馬里蘭大學巴爾的摩分校,,"[{'id': '02f73343-ab30-40f1-b25d-43971f82e0ea', 'url': 'https://i.imgur.com/q39TuJTl.jpg', 'normalizedUrl': 'https://i.imgur.com/q39TuJTl.jpg', 'thumbnail': 'https://i.imgur.com/q39TuJTl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-09T00:15:02.783Z', 'updatedAt': '2022-05-09T00:15:02.783Z', 'width': 835, 'height': 542}, {'id': '02f73343-ab30-40f1-b25d-43971f82e0ea', 'url': 'https://i.imgur.com/q39TuJT.jpg', 'normalizedUrl': 'https://imgur.com/q39TuJT', 'thumbnail': 'https://i.imgur.com/q39TuJTl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-09T00:15:02.783Z', 'updatedAt': '2022-05-09T00:15:02.783Z', 'width': 835, 'height': 542}]",FALSE,FALSE,FALSE,,FALSE,FALSE,7,8,,FALSE,,,FALSE,,
9cb5a300-2a7a-4e8f-882e-7b1d771a57b7,TRUE,238831506,2022-05-09T00:41:58.837Z,2022-05-09T00:41:58.837Z,8,反串⋯？,53,FALSE,FALSE,{},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,0,,FALSE,,,FALSE,,
c2496f26-0e7a-43d7-98a2-ed34c16c3eef,TRUE,238831506,2022-05-09T01:20:26.828Z,2022-05-09T01:20:26.828Z,9,笑死,6,FALSE,FALSE,{},FALSE,M,國立成功大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,0,,FALSE,,,FALSE,,
25c5a16d-61b0-4967-bde1-ab1251c430c1,TRUE,238831506,2022-05-09T01:46:54.606Z,2022-05-09T01:46:54.606Z,10,可憐哪 不要丟我們綠色選民的臉,26,FALSE,FALSE,{},FALSE,M,中山醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,16,,FALSE,,,FALSE,,
efced2e5-0c39-49eb-bb61-8a0eb06cc836,TRUE,238831506,2022-05-09T02:17:13.476Z,2022-05-09T02:17:13.476Z,11,讓人民有疫苗的是郭董BNT,173,FALSE,FALSE,{},FALSE,M,國立臺北大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,3,,FALSE,,,FALSE,,
4d206777-e1b0-4fdb-a6e3-52a6cb6cd1b7,TRUE,238831506,2022-05-09T02:52:30.402Z,2022-05-09T02:52:30.402Z,12,高級反串文嗎,27,FALSE,FALSE,{},FALSE,M,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,12,0,,FALSE,,,FALSE,,
a5edd57d-f5bc-4dc5-9575-0418129830fa,FALSE,238831506,2022-05-09T04:42:16.827Z,2022-05-09T04:42:16.827Z,13,"呵
乾我們屁事

陳屎衷完全是出來搞笑的",52,TRUE,FALSE,{},FALSE,M,綠的世界,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,1,,FALSE,,,FALSE,,u9511129
17980db6-5426-4a29-b3a2-24a0c564be90,TRUE,238831506,2022-05-09T04:42:25.629Z,2022-05-09T04:42:25.629Z,14,"只要中共存在，就會有被紅統的風險
只要大陸還是前三經濟體，就會有人舔共
無關黨派、口號、理念",25,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,14,1,,FALSE,,,FALSE,,
4bd7a082-e855-4c7b-9f2d-45ab94466650,TRUE,238831506,2022-05-09T04:54:13.139Z,2022-05-09T04:54:13.139Z,15,好了啦特哥椅子哥,6,FALSE,FALSE,{},FALSE,M,元智大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,0,,FALSE,,,FALSE,,
43e1e443-1414-4581-9cb4-08074dcdb42e,TRUE,238831506,2022-05-09T04:54:17.898Z,2022-05-09T04:54:17.898Z,16,"幹嘛提國民黨？
國民黨夕陽政黨本來就要下去了
會有小黨爬上來取代國民黨",23,FALSE,FALSE,{},FALSE,M,嘉南藥理大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,16,0,,FALSE,https://megapx-assets.dcard.tw/images/22cf4017-2a00-4727-af3a-65602527aa45/orig.png,https://megapx-assets.dcard.tw/images/22cf4017-2a00-4727-af3a-65602527aa45/orig.png,FALSE,,
86adaaa8-0e23-4b3f-af63-cefd6983ba84,FALSE,238831506,2022-05-09T04:55:48.401Z,2022-05-09T11:12:25.453Z,17,"為什麼都2022還有人相信民進黨許諾台灣人民更美好的未來會實現，我們會不會被統一跟投藍投綠真的沒有關係耶，國民黨親共路線是很明確，但民進黨明面上背地裡舔共的無恥行徑難道還少嗎？難道真的是剿共是工作，舔共是生活嗎？台灣人民到底什麼時候，或者被政客傷害到什麼程度，才能從統獨議題中解脫，不帶顏色地正視其他攸關國家發展與人民福祉的重要議題，真正為自己的未來考慮一回呢？

可悲的台灣",128,TRUE,FALSE,{'editedAt': '2022-05-09T11:12:25.459Z'},FALSE,M,一元小麥,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,17,7,FALSE,FALSE,,,FALSE,,a9261106
1ecbf446-5441-4859-802f-28ec418bd7aa,TRUE,238831506,2022-05-09T05:02:55.751Z,2022-05-09T05:02:55.751Z,18,死忠的捏,12,FALSE,FALSE,{},FALSE,M,國立中興大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,18,0,,FALSE,,,FALSE,,
6af27163-ee28-4f14-8301-4580a64675c1,TRUE,238831506,2022-05-09T05:04:53.204Z,2022-05-09T05:04:53.204Z,19,"跟你說啦 即使全台灣都想被武統
大陸也不會武統你
要武統早武統了",22,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,19,3,,FALSE,,,FALSE,,
96b99d3d-6365-4192-a9b2-6fbdb2492339,TRUE,238831506,2022-05-09T05:06:33.342Z,2022-05-09T05:06:33.342Z,20,這應該是反串吧？,6,FALSE,FALSE,{},FALSE,M,中華科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,20,0,,FALSE,,,FALSE,,
375b9ae2-c17f-46ea-a20f-2404ff9ce361,TRUE,238831506,2022-05-09T05:07:13.562Z,2022-05-09T05:08:48.897Z,21,"說真的啦
為什麼美國要說中共有機會打台灣
如果說中共不可能打台灣
台灣還會跟美國買一堆軍購嗎？
台灣還會抱著美國大腿嗎
拜託有點智商都知道
中共武統台灣可能性是0",19,FALSE,FALSE,{'editedAt': '2022-05-09T05:08:48.928Z'},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,21,2,FALSE,FALSE,,,FALSE,,
614fbe05-e26b-445f-ad69-be773dcd3217,TRUE,238831506,2022-05-09T05:08:21.690Z,2022-05-09T05:08:21.690Z,22,"中共愈多戰鬥機侵擾台灣
美國愈開心好嗎
美國是在後面收錢的欸
說不定那些飛機還是美國慫恿中共飛出去的",33,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,22,2,,FALSE,,,FALSE,,
8ce3b579-9c26-4572-b5eb-b8daff0dbb79,TRUE,238831506,2022-05-09T05:13:41.724Z,2022-05-09T05:13:41.724Z,23,"台灣已經很多學者專家都說過了
中共要打台灣的機率微乎其微
至於全台灣還認為中共會打台灣的
一部分是無知的人民
一部分是為了操控政黨利益的民進黨
透過媒體渲染傳播這種恐慌
來贏得選票的一種方式而已
那些無腦相信跟無故恐慌的人
不是智商有問題
就是精神有問題",38,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,23,32,,FALSE,,,FALSE,,
771f0f78-905c-46fc-b32d-8cef21b496ec,FALSE,238831506,2022-05-09T05:19:31.952Z,2022-05-09T05:19:31.952Z,24,這是反串吧,2,TRUE,FALSE,{},FALSE,M,apochen,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,24,0,,FALSE,,,FALSE,,apochen
33d5d91e-356a-47c3-9474-0eb12824eef3,FALSE,238831506,2022-05-09T05:23:32.238Z,2022-05-09T05:23:32.238Z,25,"這個人跟焦糖是拜把兄弟吧？
你以後有沒有遺產我不知道，
請別扯這麼多，先去當兵吧！",29,TRUE,FALSE,{},FALSE,M,神氣大飛哥,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,25,14,,FALSE,,,FALSE,,key6168
7f147c29-853d-4418-8eb3-4facf275756c,TRUE,238831506,2022-05-09T05:27:51.960Z,2022-05-09T05:37:26.878Z,26,"1. 請問馬政府時期，台灣國防武器裝備的進展有蔡政府時期大嗎？M1A2T、F16V、潛艦國造，這些都是蔡政府的功勞。這就是蔡政府抗中保台最具體的行動。

2. 不要忘了國民黨內急統的聲音不小，張亞中、洪秀柱等，讓這樣的國民黨在中央執政，你真的放心嗎？

3. 國民黨緊抓住的九二共識，習近平都已經明說了，九二共識就是為了能夠兩岸統一、一國兩制。國民黨知道如此，卻還緊抱九二共識，這樣的政黨你放心嗎？

4. 蔡政府讓台灣的人均GDP超車南韓，反觀馬政府時期的22k，哪個時期的經濟比較好，根本無須多言。

5. 四大公投再次證明過半數台灣人支持蔡政府的政策。我就問，藍營明知禁止萊豬會讓台灣的對外經貿談判條件不利，為什麼還一意孤行？請問有人因為吃萊豬出問題嗎？

6. 國民黨就是官僚跟黑箱政黨，洪仲丘案、服貿協議大家難到忘了嗎？為了黨的利益跟目的，可以不擇手段至此。

7. 國民黨明知西藏、新疆、香港等等有數不清的被壓迫的人民，現在對岸有上億人被封城暴政迫害，請問國民黨有出來說話嗎？跟對岸交流時，敢跟對岸說這些事嗎？反共保台可是兩蔣時期國民黨說的，請問國民黨人現今有多少人敢跳出來反共？

國民黨就是背地裡拖台灣下水，不想讓台灣好，看衰台灣，出賣台灣。我一生與國民黨為敵。",9,FALSE,FALSE,{'editedAt': '2022-05-09T05:37:26.883Z'},TRUE,M,國立政治大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,26,14,FALSE,FALSE,,,FALSE,,
fd62980d-7029-462f-8963-ac08b86ed040,TRUE,238831506,2022-05-09T05:29:45.426Z,2022-05-09T05:29:45.426Z,27,反串的好棒欸,8,FALSE,FALSE,{},FALSE,M,東吳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,27,2,,FALSE,https://megapx-assets.dcard.tw/images/084240d3-45e2-4590-a61d-b4186a271654/orig.png,https://megapx-assets.dcard.tw/images/084240d3-45e2-4590-a61d-b4186a271654/orig.png,FALSE,,
b83405e8-35e9-4e4c-bad3-0edf57e71e4a,TRUE,238831506,2022-05-09T05:32:04.084Z,2022-05-09T05:32:04.084Z,28,你的精子要不要也全部捐給民進黨,36,FALSE,FALSE,{},FALSE,M,國立中興大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,28,4,,FALSE,,,FALSE,,
2d78ff80-f3c0-492b-8167-fb695a16e647,TRUE,238831506,2022-05-09T05:36:13.014Z,2022-05-09T05:36:13.014Z,29,"支持統一
中國台灣",11,FALSE,FALSE,{},FALSE,M,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,29,3,,FALSE,,,FALSE,,
0c405d6c-d209-4db6-a3ea-a6815cc2d509,TRUE,238831506,2022-05-09T05:47:30.143Z,2022-05-09T05:47:52.565Z,30,"唯一支持 中國國民黨!!
https://i.imgur.com/GdBDYDG.jpg",7,FALSE,FALSE,{'editedAt': '2022-05-09T05:47:52.571Z'},FALSE,M,長庚大學,,"[{'id': '8f9f0b95-788f-42ec-b2d9-4049dfc2ead1', 'url': 'https://i.imgur.com/GdBDYDGl.jpg', 'normalizedUrl': 'https://i.imgur.com/GdBDYDGl.jpg', 'thumbnail': 'https://i.imgur.com/GdBDYDGl.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-09T05:47:30.143Z', 'updatedAt': '2022-05-09T05:47:52.565Z', 'width': 500, 'height': 350}, {'id': '8f9f0b95-788f-42ec-b2d9-4049dfc2ead1', 'url': 'https://i.imgur.com/GdBDYDG.jpg', 'normalizedUrl': 'https://imgur.com/GdBDYDG', 'thumbnail': 'https://i.imgur.com/GdBDYDGl.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-09T05:47:30.143Z', 'updatedAt': '2022-05-09T05:47:52.565Z', 'width': 500, 'height': 350}]",FALSE,FALSE,FALSE,,FALSE,FALSE,30,9,FALSE,FALSE,,,FALSE,,
c9d15707-f6cd-42a6-adb1-a6c97acdaed6,FALSE,238831506,2022-05-09T05:54:08.718Z,2022-05-09T05:54:08.718Z,31,反串下去了,2,TRUE,FALSE,{},FALSE,M,OREO,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,31,1,,FALSE,,,FALSE,,iam_oreo.man
c65189f2-a34a-4ed0-9392-003e8d52425a,TRUE,238831506,2022-05-09T05:54:08.830Z,2022-05-09T05:54:08.830Z,32,國民黨怎麼賣，能賣掉你還能上來放屁喔動腦拜託,29,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,32,0,,FALSE,,,FALSE,,
